"Cod_User","Trade_Name","Legal_Name","CType","Document","Phone","Phone2","Mobile1","Address_Street","Address_Number","Address_Complement","Address_Neighborhood","Address_Zip","Address_City","Address_State"
795,Virtual,Cyber,1,"46.379.502/5993-37",(12) 96588-3027,(17) 51794-1851,(18) 45616-9936,Avenida Arno,"3121","",Mooca,"03108-010",São Paulo,SP
796,Tech,Planet,0,"412.899.596-76",(23) 17849-1029,(19) 87621-2692,(12) 12170-2796,Rua União,"2978","",Parque Novo Mundo,"02175-050",São Paulo,SP
797,Health,Software,1,"53.804.107/4219-28",(16) 19817-3193,(18) 54675-1986,(15) 90773-4927,Rua Oito,"1794","",Jardim Nova Tereza,"03823-310",São Paulo,SP
798,Craft,Natural,0,"792.962.915-50",(23) 57298-5989,(11) 57021-5839,(16) 53505-4827,Rua Orós,"4935","",Sumarezinho,"05442-020",São Paulo,SP
799,Natural,Game,1,"98.998.761/8450-57",(12) 37696-7364,(10) 73126-3956,(19) 16434-9435,Avenida Coca,"4971","",Vila Curuçá,"08030-000",São Paulo,SP
800,Remedy,Tour,0,"754.580.104-00",(15) 43428-1040,(10) 65394-3090,(19) 45756-9129,Rua Paião,"393","",Parque Colonial,"04610-070",São Paulo,SP
801,Construct,Sale,1,"09.225.136/6717-02",(23) 44215-8277,(20) 43225-2077,(20) 34412-2943,Avenida Iraí,"806",de 1053/1054 a 1399/1400,Indianópolis,"04082-003",São Paulo,SP
802,Retail,Healing,1,"80.154.194/2252-00",(21) 78938-2168,(21) 96364-5492,(20) 80763-9010,Rua Ofir,"1771","",Jardim Julieta,"02161-150",São Paulo,SP
803,Construct,Design,1,"92.753.435/1732-24",(17) 42996-4479,(20) 69785-3748,(12) 12917-8041,Rua Opiá,"4177","",Jardim Piratininga,"03716-060",São Paulo,SP
804,Ad,Game,0,"691.428.084-30",(10) 33547-2965,(15) 64204-6626,(21) 48606-3622,Avenida Ragueb Chohfi,"3473",de 4002 a 5100 - lado par,Jardim Iguatemi,"08380-320",São Paulo,SP
805,Checkout,E-Tail,1,"46.351.540/3491-99",(19) 69209-6155,(23) 95231-9674,(20) 90988-9156,Avenida Alda,"1564","",Eldorado,"04476-240",São Paulo,SP
806,Health,Activity,1,"14.963.002/3217-44",(20) 47934-9748,(15) 34252-2013,(11) 42862-4902,Rua Bilbao,"3317","",Vila Capela,"04415-010",São Paulo,SP
807,Play,Masonry,1,"31.450.586/3247-99",(23) 63133-2140,(16) 25928-4495,(22) 41117-8174,Rua Viamão,"4785","",Vila Maria Alta,"02134-070",São Paulo,SP
808,Optic,Green,0,"757.527.599-19",(23) 25335-7171,(22) 38772-1135,(17) 35409-1528,Rua Lapão,"3509","",Vila Santos,"02637-070",São Paulo,SP
809,Retail,Sketch,0,"176.987.217-52",(23) 12694-3118,(16) 92809-9154,(10) 34573-7690,Rua Luísa Crapsi Orsi,"4245","",Vila Albano,"05543-000",São Paulo,SP
810,Balance,Strategy,0,"681.209.702-09",(15) 79719-8426,(14) 82580-8605,(10) 42534-5905,Rua Oirá,"1339","",Jardim Sabará,"04446-010",São Paulo,SP
811,Vitality,Equity,0,"754.384.412-51",(12) 44306-9121,(11) 93319-6920,(14) 43427-6407,Rua Oregon,"668","",Jardim Ramala,"04858-320",São Paulo,SP
812,Profit,Renewable,1,"60.325.840/2049-08",(13) 88560-8379,(13) 19262-9268,(22) 58981-7776,Rua José Elói Otoni,"3964","",Vila Cruz das Almas,"02804-130",São Paulo,SP
813,Fitness,Pixel,1,"79.416.001/0902-27",(22) 77121-6901,(11) 61573-7312,(11) 10568-6573,Rua Rincão,"3066","",Vila Esperança,"03651-080",São Paulo,SP
814,Program,Promo,1,"83.302.551/0536-80",(15) 19480-7738,(17) 97976-6260,(15) 34936-4188,Rua Catão,"1046","72",Vila Romana,"05049-901",São Paulo,SP
815,Cuisine,Cuisine,1,"99.826.933/9497-95",(11) 77543-4912,(18) 94098-2967,(19) 29179-6975,Rua Camaoí,"761","",Jardim Leonor Mendes de Barros,"02349-100",São Paulo,SP
816,Money,Health,0,"746.877.618-01",(20) 99538-2110,(13) 36448-3897,(22) 76652-9830,Avenida Ceci,"4607",de 1681/1682 a 1949/1950,Planalto Paulista,"04065-003",São Paulo,SP
817,Concrete,Travel,0,"188.635.024-80",(20) 31515-6689,(16) 47127-2998,(11) 34863-5812,Rua Airão,"3503","",Vila Medeiros,"02214-070",São Paulo,SP
818,Insight,Health,0,"378.916.114-40",(16) 66054-5489,(17) 72582-4733,(12) 65303-9035,Rua Onze,"2840","",Cidade Líder,"08280-315",São Paulo,SP
819,Wellness,Advice,1,"47.408.283/9203-59",(15) 76750-3511,(19) 46388-1306,(18) 98420-7162,Avenida Ede,"419",de 505/506 ao fim,Vila Ede,"02203-001",São Paulo,SP
820,Craft,Merchandise,1,"83.489.935/2632-09",(20) 49520-5698,(23) 68138-4964,(14) 79341-5108,Rua Rubi Oriental,"1988","",Jardim Paulistano (Zona Norte),"02812-230",São Paulo,SP
821,Design,Vitality,1,"37.946.664/3828-40",(15) 84887-2219,(14) 88843-5094,(19) 42253-1593,Avenida Iraí,"4086","393",Indianópolis,"04082-905",São Paulo,SP
822,Sport,Modish,0,"587.551.680-19",(23) 47586-6924,(22) 57788-4528,(20) 14083-1626,Avenida Ceci,"3276","2265",Planalto Paulista,"04065-901",São Paulo,SP
823,Recovery,Care,1,"83.898.211/0793-88",(18) 50185-6825,(17) 54022-5047,(16) 16252-7765,Rua Oito,"1794","",Jardim Nova Tereza,"03823-310",São Paulo,SP
824,Cuisine,Athletic,0,"803.426.127-00",(17) 93198-7834,(20) 36285-6559,(12) 52666-7033,Avenida Rudge,"882","700",Barra Funda,"01134-901",São Paulo,SP
825,Dapper,Vitality,1,"96.729.298/0793-01",(11) 48191-3208,(14) 81006-1855,(17) 27251-7350,Avenida Iraí,"1512","556",Indianópolis,"04082-907",São Paulo,SP
826,Refresh,Fit,0,"626.055.019-73",(14) 97943-9095,(23) 95397-4557,(11) 90683-7472,Rua Jacob Cortez,"4065","",Parque Panamericano,"02992-140",São Paulo,SP
827,Beverage,Tour,0,"421.291.603-79",(13) 24117-8158,(17) 82645-5025,(22) 67370-1764,Avenida Valle,"860","",Parque Paulistano,"08081-070",São Paulo,SP
828,Promo,Sustain,0,"006.740.624-69",(16) 65611-8329,(12) 59343-9087,(23) 23437-3914,Rua Oiti,"546","",Vila Regente Feijó,"03347-000",São Paulo,SP
829,Cuisine,Sustainable,1,"62.806.821/7279-48",(11) 73787-7665,(23) 89048-2664,(10) 65844-7346,Rua União,"3623","",Vila Iolanda II,"08473-695",São Paulo,SP
830,Idea,Terra,0,"713.184.880-87",(16) 40140-3227,(21) 14816-8319,(21) 66086-8114,Rua Onze,"707","",Jardim Regina,"05175-372",São Paulo,SP
831,Food,App,1,"57.831.265/7761-14",(20) 67971-3491,(13) 49486-6356,(11) 17912-1426,Avenida Moaci,"1394",até 469/470,Planalto Paulista,"04083-000",São Paulo,SP
832,Journey,Care,1,"69.572.430/9397-07",(12) 80394-1850,(11) 76596-7505,(18) 29870-3675,Rua Onze,"3226","",Eldorado,"04476-391",São Paulo,SP
833,Byte,Structure,0,"435.589.257-34",(22) 48916-7855,(18) 78048-7863,(12) 63457-7254,Avenida Moaci,"4072",de 701/702 a 1019/1020,Planalto Paulista,"04083-002",São Paulo,SP
834,Guideline,Circuit,0,"203.860.444-49",(11) 64764-5682,(16) 34376-3860,(16) 68213-3347,Rua Aragão,"4320",de 611/612 ao fim,Vila Mazzei,"02308-001",São Paulo,SP
835,Craft,Content,0,"155.584.641-60",(11) 66956-3248,(16) 78216-8487,(15) 46675-9268,Avenida Ceci,"3088",de 1471/1472 a 1679/1680,Planalto Paulista,"04065-002",São Paulo,SP
836,Cart,Beverage,1,"31.231.970/7387-75",(15) 43042-4961,(14) 34882-9367,(15) 94261-7406,Avenida Iraí,"4855","75",Indianópolis,"04082-901",São Paulo,SP
837,Crave,Solution,1,"90.388.563/3855-57",(19) 86672-8011,(15) 34436-7079,(14) 79672-5380,Rua Luísa Crapsi Orsi,"4245","",Vila Albano,"05543-000",São Paulo,SP
838,Foundation,Flex,0,"898.397.522-94",(16) 53322-4000,(21) 71416-1529,(21) 66362-2593,Rua Eugênia Miliotti Ori,"2357","",Vila Prudente,"03127-120",São Paulo,SP
839,Medic,Balance,1,"85.447.565/6727-84",(13) 45728-3531,(20) 70715-7283,(13) 51373-9598,Avenida Berna,"3086","",Veleiros,"04774-020",São Paulo,SP
840,Cart,Eco,1,"07.929.415/5895-53",(15) 32146-3462,(19) 99422-6493,(20) 59321-1342,Rua Oati,"4622","",Vila Formosa,"03365-080",São Paulo,SP
841,Software,Invest,0,"852.369.436-63",(11) 13438-3492,(22) 96311-2416,(12) 88787-9257,Rua Cipião,"1641","",Vila Romana,"05047-060",São Paulo,SP
842,Craft,Dollar,1,"14.490.131/7832-00",(14) 66019-9709,(10) 10618-4943,(17) 45113-7145,Rua União,"625","",Vila Iolanda II,"08473-425",São Paulo,SP
843,Construct,Content,0,"787.403.598-40",(10) 92475-1452,(21) 21449-6594,(23) 75496-2300,Rua Pinhão,"324","",Perus,"05215-340",São Paulo,SP
844,Capital,Modish,0,"171.449.565-58",(23) 22403-5981,(16) 90128-3367,(12) 59159-4262,Rua Lapão,"3509","",Vila Santos,"02637-070",São Paulo,SP
845,Fitness,Vitality,1,"12.574.980/5383-28",(14) 44723-2957,(17) 58091-3257,(15) 75282-8904,Rua Faisão,"4614","",Vila Madalena,"05433-030",São Paulo,SP
846,Creative,Design,1,"35.313.843/5845-23",(20) 63757-7865,(10) 74630-4657,(11) 89738-3276,Avenida Iraí,"466",de 601/602 a 1051/1052,Indianópolis,"04082-002",São Paulo,SP
847,Glamour,Content,0,"207.386.175-04",(16) 73228-7423,(21) 78957-6412,(20) 63812-3871,Avenida Três,"2931",(Conjunto Habitacional Voith),Parque Nações Unidas,"02996-160",São Paulo,SP
848,Discount,Money,1,"35.156.317/6889-71",(13) 86945-5368,(14) 93029-3390,(13) 82859-8192,Avenida Sport Club Corinthians Paulista,"1395","",Parque Artur Alvim,"03568-000",São Paulo,SP
849,Nature,Guideline,1,"87.695.511/2830-07",(12) 88198-7915,(23) 22263-3964,(12) 72201-3816,Avenida Sport Club Corinthians Paulista,"1395","",Parque Artur Alvim,"03568-000",São Paulo,SP
850,Trend,Property,0,"970.480.406-70",(15) 54064-8551,(14) 17622-3539,(16) 19739-2564,Rua Oito,"749","",Jardim Domitila,"04466-115",São Paulo,SP
851,Build,Sustainable,1,"99.570.929/8696-08",(21) 85984-8129,(10) 70586-6340,(18) 25191-2075,Avenida Iraí,"27",de 1953/1954 ao fim,Indianópolis,"04082-006",São Paulo,SP
852,Terra,Craft,1,"31.594.569/8130-92",(17) 31798-6251,(16) 63210-9416,(22) 18674-6954,Rua Oniro,"3702","",City América,"05101-090",São Paulo,SP
853,Refresh,Message,0,"866.791.451-71",(22) 83839-2495,(14) 79655-4064,(13) 30693-1024,Rua Onze,"4871","",Jardim Palmares (Zona Norte),"02328-010",São Paulo,SP
854,Tour,Health,0,"905.669.933-41",(12) 61533-3681,(10) 57151-9693,(11) 43276-5973,Avenida Ragueb Chohfi,"3020","1111/1835",Jardim Três Marias,"08375-900",São Paulo,SP
855,Game,Offer,1,"09.630.196/1898-60",(23) 81752-3554,(23) 10289-7017,(13) 20582-3304,Avenida Iraí,"466",de 601/602 a 1051/1052,Indianópolis,"04082-002",São Paulo,SP
856,Finance,Home,0,"913.811.521-20",(13) 73832-1032,(14) 58831-2502,(21) 90551-3339,Avenida Moema,"560","177",Planalto Paulista,"04077-909",São Paulo,SP
857,Code,Retail,0,"948.849.862-53",(18) 40486-6416,(11) 64879-8300,(20) 72587-2940,Rua Oba,"1618","",Recanto Verde do Sol,"08382-184",São Paulo,SP
858,Cure,Home,1,"57.088.862/9537-52",(16) 37145-6379,(14) 27442-1452,(13) 74051-8870,Rua Alaor,"4389","",Vila Carmosina,"08290-200",São Paulo,SP
859,Structure,Care,1,"06.037.565/4398-65",(10) 63350-3857,(20) 52288-2035,(23) 39873-6082,Rua Opiá,"4177","",Jardim Piratininga,"03716-060",São Paulo,SP
860,Modish,E-Buy,1,"42.385.844/4349-03",(12) 98291-6801,(14) 73358-5909,(11) 69362-7912,Avenida Ragueb Chohfi,"1794",até 1600 - lado par,Jardim Três Marias,"08375-000",São Paulo,SP
861,Journey,Care,0,"548.119.053-26",(20) 36338-6048,(17) 34148-9690,(17) 57278-1908,Avenida Moema,"787","84",Moema,"04077-900",São Paulo,SP
862,Sketch,Sketch,1,"89.739.598/3052-50",(13) 26502-6524,(18) 59739-2034,(22) 27547-9600,Rua O,"914",(Conj Hab Nova União),Jardim Brasília (Zona Norte),"02857-090",São Paulo,SP
863,Health,Code,0,"176.523.039-07",(11) 99890-4068,(16) 33576-8203,(10) 91823-3255,Avenida Ragueb Chohfi,"1794",até 1600 - lado par,Jardim Três Marias,"08375-000",São Paulo,SP
864,Design,Green,1,"63.586.652/0048-33",(18) 32353-4651,(13) 10455-5709,(12) 31388-7786,Rua Itaobim,"1421","",Jardim Tietê,"03946-080",São Paulo,SP
865,Beverage,Refresh,0,"829.529.011-80",(22) 67605-8323,(21) 97802-9339,(16) 73058-2265,Rua Pinhão,"324","",Perus,"05215-340",São Paulo,SP
866,Purchase,Retail,0,"872.947.214-83",(13) 49444-5981,(17) 98749-4238,(15) 96326-1543,Rua Outiz,"1130","",Jardim Aurélio,"05857-410",São Paulo,SP
867,Gastronomic,Buy,1,"46.066.966/8961-77",(22) 13411-5110,(17) 82971-3721,(18) 10372-7947,Rua Japão,"3732","",Itaim Bibi,"04530-070",São Paulo,SP
868,Sketch,Health,0,"634.931.118-35",(23) 48900-9108,(16) 76757-6883,(12) 65780-4866,Rua Onze,"207","",Jardim das Oliveiras,"08111-775",São Paulo,SP
869,Checkout,Foundation,0,"568.153.475-83",(18) 55264-9515,(18) 97744-5791,(11) 27513-5219,Praça Ragueb Chohfi,"3056","",Centro,"01022-040",São Paulo,SP
870,Balance,Health,1,"39.912.465/0665-03",(22) 22511-3916,(23) 25062-3644,(10) 52389-7585,Rua Leão,"4824","",Cidade Satélite Santa Bárbara,"08330-420",São Paulo,SP
871,Design,Marketing,0,"516.424.444-64",(12) 49505-7000,(23) 37010-4526,(18) 47551-2785,Avenida Agami,"2260",de 293/294 ao fim,Moema,"04522-001",São Paulo,SP
872,Refresh,Masonry,0,"079.411.359-14",(15) 47717-8091,(16) 46533-9328,(15) 97841-1751,Avenida Sport Club Corinthians Paulista,"1395","",Parque Artur Alvim,"03568-000",São Paulo,SP
873,Remedy,Home,1,"97.289.260/8761-80",(17) 64121-1896,(22) 73685-5104,(10) 47050-2202,Avenida Moema,"2228",de 691/692 ao fim,Moema,"04077-023",São Paulo,SP
874,Cuisine,Dapper,0,"321.938.789-60",(13) 62291-1266,(13) 59846-7585,(13) 58073-3720,Rua Antônio Adib Chammas,"3176","",Instituto de Previdência,"05530-090",São Paulo,SP
875,Sport,Care,1,"70.994.667/8034-30",(22) 62885-6503,(13) 33112-1175,(13) 74483-3839,Avenida Ceci,"4477",de 0561/562 a 1469/1470,Planalto Paulista,"04065-001",São Paulo,SP
876,Software,Design,1,"99.640.342/0554-69",(11) 66784-3457,(18) 70113-1532,(18) 39903-7609,Rua Onze,"4716","",Jardim Filhos da Terra,"02325-045",São Paulo,SP
877,Health,Shop,1,"52.410.711/0984-30",(22) 86318-1988,(11) 90335-9641,(14) 23573-6267,Rua Ouchi,"1108","",Lauzane Paulista,"02441-010",São Paulo,SP
878,Home,Cardio,1,"60.083.635/1024-71",(13) 14365-7699,(14) 21223-5261,(22) 87378-9949,Rua Oati,"4622","",Vila Formosa,"03365-080",São Paulo,SP
879,Play,Quantum,1,"35.013.077/1285-78",(13) 44885-3120,(18) 95557-5975,(16) 44921-2463,Avenida Ceci,"3864",de 1951/1952 ao fim,Planalto Paulista,"04065-004",São Paulo,SP
880,Journey,Code,1,"38.599.320/4429-59",(18) 83470-6092,(17) 12142-8231,(14) 91921-6913,Avenida Agami,"2260",de 293/294 ao fim,Moema,"04522-001",São Paulo,SP
881,Play,Wellness,1,"16.382.836/6940-40",(10) 61418-8045,(17) 39673-1128,(13) 68429-5623,Rua Catão,"3586","",Vila Romana,"05049-000",São Paulo,SP
882,Byte,Media,0,"221.587.377-94",(19) 94789-7488,(19) 62841-5677,(12) 68375-8224,Avenida Moaci,"2974",de 1401/1402 a 1799/1800,Planalto Paulista,"04083-004",São Paulo,SP
883,Insight,Optic,0,"577.796.930-58",(22) 58432-9489,(19) 58046-6219,(16) 31786-2537,Avenida Luca,"2332","",Chácara Mafalda,"03370-010",São Paulo,SP
884,Balance,Design,1,"48.084.055/1721-08",(18) 25719-6807,(15) 95772-6154,(15) 87344-9159,Travessa Nagib Chohfi,"4746","",Santana,"02405-011",São Paulo,SP
885,Insight,Fortune,1,"58.190.573/8835-03",(19) 24601-4912,(12) 67707-6024,(10) 44968-4908,Rua O,"914",(Conj Hab Nova União),Jardim Brasília (Zona Norte),"02857-090",São Paulo,SP
886,Money,Wealth,0,"305.057.341-41",(23) 77246-3221,(20) 46073-2665,(23) 25070-2159,Avenida Moaci,"185",de 1801/1802 ao fim,Planalto Paulista,"04083-005",São Paulo,SP
887,Software,Fabric,1,"44.520.551/3765-26",(17) 33758-3549,(18) 24625-5829,(16) 24802-7409,Rua Plutão,"4808","",Cidade Satélite Santa Bárbara,"08331-050",São Paulo,SP
888,Idea,Health,0,"037.885.756-89",(15) 88387-1157,(22) 72981-5882,(11) 65560-5212,Rua Orion,"1068","",Cidade Satélite Santa Bárbara,"08340-110",São Paulo,SP
889,Recovery,Trend,1,"05.874.775/1379-11",(16) 67406-4557,(13) 28442-6585,(19) 27489-2416,Rua Fajão,"4902","",Jardim Presidente,"04830-120",São Paulo,SP
890,Voyage,Refresh,1,"26.244.944/6541-30",(15) 12932-6429,(20) 53304-4494,(21) 67798-4718,Avenida Dois,"3173","",Parque Nações Unidas,"02996-150",São Paulo,SP
891,Software,Silicon,1,"64.231.827/0276-31",(21) 25296-5821,(18) 30970-4681,(16) 62292-3918,Rua Oito,"4783","",Jardim Sydney,"02981-080",São Paulo,SP
892,Flavor,Vitality,0,"018.357.049-99",(13) 20643-9429,(12) 58003-1146,(11) 70245-7547,Avenida Ragueb Chohfi,"1794",até 1600 - lado par,Jardim Três Marias,"08375-000",São Paulo,SP
893,Masonry,Design,1,"34.064.129/9527-20",(18) 55897-3484,(19) 42189-8140,(20) 89756-8727,Rua Catão,"3586","",Vila Romana,"05049-000",São Paulo,SP
894,Eco,Taste,1,"35.848.022/0039-63",(13) 34479-6693,(11) 23839-1617,(13) 52037-1007,Avenida Ceci,"2121","1745",Planalto Paulista,"04065-900",São Paulo,SP
895,Creative,Solution,0,"314.219.061-98",(17) 82598-5985,(11) 96504-6084,(20) 36463-3962,Rua Plutão,"4808","",Cidade Satélite Santa Bárbara,"08331-050",São Paulo,SP
896,Art,Sustain,0,"797.461.537-06",(11) 65376-6959,(12) 50506-3671,(13) 82210-7060,Rua Oregon,"668","",Jardim Ramala,"04858-320",São Paulo,SP
897,Green,Voyage,1,"47.415.750/6332-04",(23) 24747-2289,(17) 25986-3160,(23) 76140-1685,Rua Ônix,"3088","",Aclimação,"04108-110",São Paulo,SP
898,Elite,Strategy,0,"436.297.352-40",(12) 71892-2270,(13) 11502-4213,(15) 38813-6255,Travessa Nagib Chohfi,"4746","",Santana,"02405-011",São Paulo,SP
899,Remedy,Game,0,"316.079.342-72",(15) 40844-9333,(19) 17454-8991,(14) 70003-6469,Rua Pavão,"252",(Cond Vargem Grande),Colônia (Zona Sul),"04895-350",São Paulo,SP
900,Sport,Clean,1,"89.966.952/2721-78",(16) 68282-7150,(20) 62442-9138,(11) 12096-6209,Avenida Dois,"3173","",Parque Nações Unidas,"02996-150",São Paulo,SP
901,Luxe,Promo,1,"32.563.192/3335-39",(17) 65110-3188,(14) 72495-7505,(21) 90866-9771,Rua Bailão,"2400","",Jardim Palmares (Zona Norte),"02328-060",São Paulo,SP
902,Fitness,Home,0,"782.348.234-77",(23) 10457-3822,(17) 55947-9311,(21) 56431-5439,Avenida Ragueb Chohfi,"4295",de 1643 a 2649 - lado ímpar,Parque São Lourenço,"08340-000",São Paulo,SP
903,App,Purchase,0,"048.298.342-69",(11) 71679-9875,(14) 22232-5216,(14) 64577-6069,Avenida Iraí,"466",de 601/602 a 1051/1052,Indianópolis,"04082-002",São Paulo,SP
904,Tech,Planet,1,"16.609.796/0853-57",(10) 68940-5934,(18) 42482-2408,(11) 97331-9744,Rua Japão,"1806","",Parque das Flores,"08391-578",São Paulo,SP
905,Green,Travel,0,"331.404.826-20",(14) 28303-9892,(16) 15755-4375,(12) 39100-1387,Avenida Ragueb Chohfi,"4295",de 1643 a 2649 - lado ímpar,Parque São Lourenço,"08340-000",São Paulo,SP
906,Techno,Consult,0,"325.303.492-58",(11) 25218-5019,(11) 30394-7913,(15) 94296-2321,Rua Durião,"4924","",Jardim Santa Maria,"03575-070",São Paulo,SP
907,Code,Eco,1,"15.974.701/1157-70",(16) 24353-7822,(16) 47921-7015,(19) 71987-5407,Praça Mokiti Okada,"4026","",Vila Clementino,"04021-030",São Paulo,SP
908,Green,Techno,1,"94.004.545/4369-10",(11) 22703-4593,(18) 64396-6958,(22) 29708-3612,Avenida Berna,"3086","",Veleiros,"04774-020",São Paulo,SP
909,Shop,Nature,1,"73.496.495/0644-81",(16) 65120-4778,(15) 43170-1877,(12) 63481-3287,Rua Baobab,"394","",Jardim das Camélias,"08050-650",São Paulo,SP
910,Idea,Sport,1,"63.593.330/3616-81",(13) 99529-7967,(20) 69891-4819,(16) 64188-7091,Avenida Dois,"3173","",Parque Nações Unidas,"02996-150",São Paulo,SP
911,Media,Tech,0,"601.033.163-37",(23) 20976-3828,(23) 99321-5578,(11) 31656-7519,Avenida Ragueb Chohfi,"3623","280",Jardim Três Marias,"08375-971",São Paulo,SP
912,Quantum,Food,1,"45.303.114/6893-09",(10) 19177-4899,(23) 57739-5611,(23) 22002-3181,Avenida Dois,"284","",Colônia (Zona Leste),"08260-430",São Paulo,SP
913,Sport,Trend,1,"04.648.736/7075-43",(12) 76152-6361,(12) 83100-6103,(16) 28734-8478,Rua Caopiá,"1710","",Jardim Guairaca,"03244-070",São Paulo,SP
914,Marketing,Craft,1,"90.770.741/1773-11",(10) 68117-5626,(16) 68016-2691,(13) 54284-1682,Rua Viamão,"4785","",Vila Maria Alta,"02134-070",São Paulo,SP
915,Craft,Journey,1,"56.241.431/1265-48",(13) 27859-5017,(12) 71072-1134,(19) 11176-5565,Rua Onze,"4871","",Jardim Palmares (Zona Norte),"02328-010",São Paulo,SP
916,Solution,Craft,0,"079.184.759-41",(20) 56833-7170,(15) 35622-4024,(15) 71125-5007,Rua Japão,"1806","",Parque das Flores,"08391-578",São Paulo,SP
917,Sport,Techno,0,"420.887.213-63",(15) 34193-6923,(11) 24367-2090,(22) 24713-2444,Rua Taiaoba,"2710","",Parque Santa Amélia,"08122-340",São Paulo,SP
918,Organic,Medic,0,"159.446.697-13",(22) 21648-1954,(20) 44208-5848,(20) 76860-9360,Rua Oregon,"668","",Jardim Ramala,"04858-320",São Paulo,SP
919,Message,Chic,0,"454.770.592-57",(20) 86234-9267,(10) 31138-5558,(23) 53854-8561,Rua Ortiz,"620","",Jardim Santa Helena,"04787-130",São Paulo,SP
920,Chic,Art,0,"492.034.800-21",(15) 39020-2998,(20) 59138-1612,(13) 20220-5663,Rua Othão,"2662","",Vila Leopoldina,"05313-020",São Paulo,SP
921,Infrastructure,Vitality,1,"21.175.180/2057-84",(12) 19472-1648,(12) 63067-4124,(12) 86986-3117,Rua Opiá,"4177","",Jardim Piratininga,"03716-060",São Paulo,SP
922,Modish,Promo,1,"44.758.846/2770-49",(11) 98537-1435,(19) 30128-6320,(18) 78396-5937,Avenida Ragueb Chohfi,"4295",de 1643 a 2649 - lado ímpar,Parque São Lourenço,"08340-000",São Paulo,SP
923,Fabric,Vogue,0,"323.765.984-35",(16) 48342-4349,(16) 10212-7529,(12) 47345-6018,Rua Jacob Hassessian,"4367","",Vila Guaca,"02434-050",São Paulo,SP
924,Art,Strategy,0,"056.279.339-92",(10) 18663-9912,(16) 20962-5611,(16) 70121-4358,Rua Bailão,"2400","",Jardim Palmares (Zona Norte),"02328-060",São Paulo,SP
925,Recovery,Fiscal,0,"230.798.421-62",(20) 72939-4963,(12) 66295-1166,(20) 87621-2492,Avenida Ragueb Chohfi,"1794",até 1600 - lado par,Jardim Três Marias,"08375-000",São Paulo,SP
926,Athletic,Cuisine,1,"73.164.309/6387-80",(19) 12899-7054,(10) 96554-2334,(19) 15567-8684,Rua O,"914",(Conj Hab Nova União),Jardim Brasília (Zona Norte),"02857-090",São Paulo,SP
927,Natural,Estate,0,"614.106.607-02",(20) 68994-3920,(20) 38141-7580,(15) 50777-4780,Avenida Coca,"4971","",Vila Curuçá,"08030-000",São Paulo,SP
928,Sustain,Care,1,"53.217.195/7511-63",(23) 53965-5646,(11) 12588-6021,(15) 40907-9909,Avenida Berna,"3086","",Veleiros,"04774-020",São Paulo,SP
929,Green,Wealth,0,"998.740.330-10",(10) 92653-4907,(21) 43365-4918,(17) 60183-9463,Avenida Berna,"3086","",Veleiros,"04774-020",São Paulo,SP
930,Code,Food,1,"43.016.262/9162-24",(20) 71696-6769,(22) 50141-5634,(13) 67253-9559,Rua Rubi Oriental,"1988","",Jardim Paulistano (Zona Norte),"02812-230",São Paulo,SP
931,Flavor,Care,1,"18.790.244/8847-04",(15) 75268-9653,(21) 85865-9974,(10) 11118-1270,Avenida Um,"545","",Jardim Cidade Pirituba,"02945-286",São Paulo,SP
932,E-Buy,Health,0,"428.901.853-03",(23) 45006-2286,(12) 75838-3069,(14) 51169-8022,Avenida Ragueb Chohfi,"832","3692",Parque Boa Esperança,"08341-971",São Paulo,SP
933,Solar,Property,0,"902.411.034-36",(15) 93206-9509,(16) 58188-9043,(18) 73141-2836,Rua Japão,"3732","",Itaim Bibi,"04530-070",São Paulo,SP
934,App,Tour,1,"14.736.927/5753-47",(18) 65820-3862,(23) 23136-5686,(11) 69765-2658,Avenida Dois,"3173","",Parque Nações Unidas,"02996-150",São Paulo,SP
935,Scaffold,Nature,1,"13.962.585/1203-13",(18) 26323-9079,(16) 48235-6173,(21) 42767-2176,Avenida Ceci,"3088",de 1471/1472 a 1679/1680,Planalto Paulista,"04065-002",São Paulo,SP
936,Game,Estate,1,"23.075.142/4487-69",(11) 51451-3534,(21) 32943-8754,(22) 70218-4616,Rua Ortiz,"620","",Jardim Santa Helena,"04787-130",São Paulo,SP
937,Planet,Sustainable,1,"80.607.051/0781-49",(10) 18148-8871,(18) 62430-4504,(21) 90706-9543,Avenida Ceci,"2121","1745",Planalto Paulista,"04065-900",São Paulo,SP
938,Solution,Meal,1,"95.073.348/2448-47",(14) 95725-9057,(23) 80753-5813,(19) 27920-5848,Rua Faisão,"3641","",Sítio Itaberaba II,"05270-200",São Paulo,SP
939,Counsel,Wellness,0,"432.636.444-08",(22) 21940-4450,(14) 49213-5076,(18) 33551-5182,Rua Catão,"3586","",Vila Romana,"05049-000",São Paulo,SP
940,Art,Code,1,"46.286.999/7749-57",(10) 70475-8079,(19) 24755-4454,(10) 57740-7091,Avenida Moaci,"2974",de 1401/1402 a 1799/1800,Planalto Paulista,"04083-004",São Paulo,SP
941,Wellness,Motion,0,"056.565.652-03",(17) 91343-2533,(23) 29962-9973,(19) 66171-6322,Avenida Arno,"3121","",Mooca,"03108-010",São Paulo,SP
